reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,title,price,cat_label,categories,description,imUrl,file_path
A2CJJBQT9ZVYGJ,B004L28VYU,Amazon Customer,"[0, 0]",My wife loves this!Uses it to carry all her stuff!Best gift idea ever!Look no further for her present!,5.0,great gift idea,1385683200,"11 29, 2013",Vera Bradley Carry It All Wristlet in Baroque,24.39,Women Clothing,"['Clothing, Shoes & Jewelry', 'Women', 'Handbags & Wallets', 'Wristlets']",Vera Bradley Carry It All Wristlet,http://ecx.images-amazon.com/images/I/51RPktVjJmL._SX300_.jpg,data/amazon product/images/B004L28VYU.jpg
AMZ2OU0KAAGKP,B0030KPUW0,Lana L Shaffer,"[0, 0]",I gave it a 5 because I love the product and it keeps those bra straps in place on my shoulder and not down my arms. I have searched for this product for years.  A friend gave me a pair as a gift and would not tell me where she purchased them at.,5.0,Great Product,1369008000,"05 20, 2013",SILICONE BRA STRAP CUSHIONS (SET OF 2),5.24,Women Clothing,"['Clothing, Shoes & Jewelry', 'Women', 'Clothing', 'Lingerie, Sleep & Lounge', 'Intimates', 'Accessories', 'Straps']","Rid yourself of the discomfort of bra straps slipping off your shoulders or their digging into your shoulders. Our Silicone Bra Strap Cushions slip right under straps evenly distributing weight on shoulders while holding straps securely in 
place. Clear hypoallergenic material is invisible 
under clothing. So soft, you will forget they are 
there. Each Cushion Measures: 3.5""L x 2""W. Set 
of 2. Also sold in memory foam on Amazon.",http://ecx.images-amazon.com/images/I/41P340ProIL._SY300_.jpg,data/amazon product/images/B0030KPUW0.jpg
A5DQW7J6OJ9FD,B002GYV8SG,"zonolulu ""zonolulu""","[0, 0]","I love these socks because they work with my business casual dress for work, but then I can also wear them with my athletic clothing.  They fit very well and help with foot odor some.The biggest improvement recommendation would be to better reinforce the toes.  Most of my pairs of socks now have holes!  I'm finding and stitching more almost every day!  Out of all fairness to the socks, I wear these constantly.",4.0,Great for work and casual,1396569600,"04 4, 2014","adidas Women's Climalite II 2-Pack Low Cut Sock, Black/White, Shoe Size 5-10",12.8,Women Clothing,"['Clothing, Shoes & Jewelry', 'Women', 'Clothing', 'Active', 'Athletic Socks']","Sport Performance ClimaLite 2-Packs are the ideal workout socks. ClimaLite construction wicks moisture. A mesh top offers the ultimate in ventilation, while the cushioned foot bottom adds comfort and durability. Arch compression adds extra support. Order Multiple: Six 2-packs",http://ecx.images-amazon.com/images/I/41rCf3tE5VL._SY300_.jpg,data/amazon product/images/B002GYV8SG.jpg
A113MYY8N6ZASM,B0019R2U7E,Linda Glass,"[1, 1]","I'm a canoeist, and these glasses work great as I so not have to switch between sunglasses and reading glasses.  I ordered another pair.",5.0,Great,1367625600,"05 4, 2013",Fisherman Eyewear Rogue Bifocal +2.5 Guideline Sunglass,51.78,Women Clothing,"['Clothing, Shoes & Jewelry', 'Women', 'Accessories', 'Sunglasses & Eyewear Accessories', 'Sunglasses']","polarized lens with magnifiers, allows you to tie knots, read small print on maps or navigational electronics without switching to glasses or magnifiers, won't interfere with your vield of view",http://ecx.images-amazon.com/images/I/31jYNBiXfVL._SX300_.jpg,data/amazon product/images/B0019R2U7E.jpg
A1TDP4LQH622K2,B001970GA2,D A Scott Turkovich,"[8, 10]","I recieved the watch, and I loved its looks. However, it is rather hard to read the time, especially at night, also, the date is hard to read. The band is on the thick side. The secong hand for the chronograph would not line up exactly at the 12 o'clock position. I tried to calibrate it per instructions but no such luck. Funny it would line up perfectly with all other increments. Here is the big problem, after @ two and a half weeks I returned it because the minute hand on the chronograph became frozen. This was after the first substanial use of the chronograph. Overall I was not happy with the watch.",1.0,Not happy,1309910400,"07 6, 2011",Men's Wenger 70891 Swiss Raid Commando Watch,294.4,Watches,"['Clothing, Shoes & Jewelry', 'Men', 'Watches', 'Wrist Watches']","Swiss precision to take the mission by storm! Wenger Swiss Raid Commando Watches. Like all good commandos, Commando Watches adapt to their environment naturally with quiet confidence! Well-suited for field or office, day or night, thanks to luminous hands, tachymeter, chronograph, and lots more, all backed by steady Swiss quartz movement. Features: Rugged stainless steel case and screw-on caseback; PVD coating reduces wear and eliminates reflective glare; Precise Swiss quartz movement; Luminous hands and markers for timekeeping in total darkness; 12-hr. chronograph function; Tachymeter function measures speed over a known distance; Water resistant to 100m (330'); Mineral crystal face resists scratching and marring; Date display; Regular crown (Patagonian Expedition Race Edition features a pull-out crown); Rubber strap bracelet with metal buckle; Case width: 42 mm (1.65""). Lug width: 20 mm (0.78""). Backed by a 3-yr. mfr. warranty. State Style. Order yours today! Men's Wenger 70891 Swiss Raid Commando Watch",http://ecx.images-amazon.com/images/I/510MoxiYzLL._SY300_.jpg,data/amazon product/images/B001970GA2.jpg
A2320BKT2SOGRS,B001LRAL4Q,Akaflighty,"[9, 9]","This was one of the worst purchases I have ever done. The largest item : a tote like purse: tore in the first three days of owning it. The outside started tearing and looking like a small pocket knife was used to cause the tearing about a week in a half after I received the ""purses"". These are the lamest excuses of a purse that I have seen. The leather if it is even real, is extremely thin. The liner is thicker, if that helps you picture how thin the leather is. I do not like to write negative reviews, but could not let this one go by. I am hoping my review at least helps to keep good, intelligent people from making a bad purchase choice. If you do go forth and buy these ""purses"" be ready to bring out the sewing needles in the first week of use ...and regular needles will do the job ... Another indicator that the ""leather "" is super thin and the bag is poorly made. The bag does have an unusual smell as reported by other reviewers and has a leather-isk smell too. I would give this ""purse set"" a 1/2 a star if I could. The set does deserve merit for the strong straps...the only merit by the way.",1.0,Falls apart can't be real leather purse set,1363305600,"03 15, 2013",Embassy Black Genuine Leather 3pc Purse Set,31.56,Women Clothing,"['Clothing, Shoes & Jewelry', 'Women', 'Handbags & Wallets', 'Shoulder Bags']","EmbassyTM Black Genuine Leather 3pc Purse Set with Crocodile Embossing. Set includes: large purse featuring zippered closure, three interior pockets and handstraps; small purse featuring main compartment with flap, privacy pocket and adjustable shoulder strap; and cosmetic purse featuring zippered closure and measuring 6-7/8"" x 6"" x 1-7/8"". Large purse measures 13-3/4"" x 12-3/4"" x 3-3/4"". Small purse measures 9-1/4"" x 7-3/4"" x 3-7/8"".",http://ecx.images-amazon.com/images/I/41DWuw1NI-L._SY300_.jpg,data/amazon product/images/B001LRAL4Q.jpg
A3M9TGEZ1JCP3,B002PHLVJA,"J. Jack ""ManyFeathers""","[3, 4]","Ok, I love the Slogger Clogs so bought these because they have a closed heel...and like a dummy, thought I could get by with them for short runs to the barn this winter.  Well, ""winter"" isn't here yet, and these sloggers are SUMMER SHOES.  (Jut like their name says!!!)  I wore them all fall and my only complaint is that they are not particularly supportive.  I did have to be careful not to twist an ankle.  Now why the CLOGS would seem much more ""supportive"" to me then these...who knows.  The clogs are built way more rugged.  Snowing here in Maine, so it's time to pull out the LL Bean boots and slog around in those until spring.I would probably not buy these again only because I like the clogs so much better.  I definately recommend the Slogger brand!And folks....THEY'RE MADE IN THE U.S.A.  which is always a top consideration in my buying choices.",4.0,"Not rugged, but good ""girlie""slogger",1290816000,"11 27, 2010","Sloggers  Women's Rain and Garden Shoe with &quot;All-Day-Comfort&quot; Insole, Midsummer Black Print - Wo's size 6 - Style 5102BK06",22.42,Shoes,"['Clothing, Shoes & Jewelry', 'Women', 'Shoes', 'Outdoor', 'Rain Footwear']","Women's Garden Shoe Midsummer, 6, (Black), Ea.",http://ecx.images-amazon.com/images/I/41iIJB1MkAL._SX300_.jpg,data/amazon product/images/B002PHLVJA.jpg
A20JB16K2KW4IS,B005G5RSWW,Melinda Spade,"[0, 0]","I love these boots.  They are so cool looking.  They are a little stiff, but I believe they do fit to size.",4.0,Gaerne Boots,1365638400,"04 11, 2013",Gaerne Womens G-Donah Motorcycle Boots Black 6,218.56,Shoes,"['Clothing, Shoes & Jewelry', 'Women', 'Shoes', 'Boots']",Specifically designed for the perfect ladies fit. Full-grain leather upper with elastic cordura inserts. Waterproof. Pro-tech ankle shield system. Side closures for easy on/off. Anti-slip rubber lug sole. Made in Italy by Gaerne.,http://ecx.images-amazon.com/images/I/51zXaQEbPjL._SY300_.jpg,data/amazon product/images/B005G5RSWW.jpg
A2CO4SC3DEAOXY,B001Q9OWNK,Jos Serra,"[1, 1]","In first place I'm really surprised by the price, I'm agree with the others reviews, the glases are easy to exchange, the yellow glasses are amazing in poor light conditions, good looking, I'm also use them in my mountain bike and some times when I drive... the only complaint about them, there is a little bit of distortion, its not too noticeable, its the only flaw in this very good glasses.",4.0,There is a minor flaw,1309392000,"06 30, 2011",Easton Diamond Interchangeable Sunglasses,21.62,Men Clothing,"['Clothing, Shoes & Jewelry', 'Men', 'Accessories', 'Sunglasses & Eyewear Accessories', 'Sunglasses']","Easton Diamond Sunglasses...Interchangeable Lenses! Easton Diamond Interchangeable Sunglasses feature: Shatter-resistant polycarbonate lenses Soft rubber nose and earpieces for maximum comfort and secure fit Flexible, ergonomic design 100% UV protection Includes 3 interchangeable lenses for different weather conditions Includes microfiber bag for storage Frame/Lens Colors: Black Frame w/Black, Brown, & Yellow Lenses Grey Frame w/Black, Brown, & Yellow Lenses Add Flair To Your Game With Easton Accessories!",http://ecx.images-amazon.com/images/I/31dJMrsnwdL._SX300_.jpg,data/amazon product/images/B001Q9OWNK.jpg
A288TMMH01USO0,B000XDUUEU,"Amherst, NY","[0, 0]",This purse organizer was a great value and it works great.  However it does sometimes tip over depending on the purse you put it in.  I would recommend this seller and this product,5.0,Great Product,1321747200,"11 20, 2011",Purse Organizer Insert by Miles Kimball,9.99,Women Clothing,"['Clothing, Shoes & Jewelry', 'Women', 'Accessories', 'Handbag Accessories', 'Handbag Organizers']","To change handbags without leaving anything behind, simply lift this purse organizer insert from one purse and transfer to another! Cell phone, credit cards, lipstick and other essentials stay with you. Handbag organizer insert features key clip, six credit card slots, zippered pocket and four open pockets. Nylon. Purse organizer expands to 8 1/2""L x 5""H x 3""W.",http://ecx.images-amazon.com/images/I/41rva6E0ejL._SX300_.jpg,data/amazon product/images/B000XDUUEU.jpg
AAOW8OKV0KIP2,B005P1E0A0,Bermy,"[0, 0]","the quality of the feather is okay, but they falls all over the place after 1 use. price wise if it is cheaper it will be more matching to the product as of now I think it is over priced for the quality.",2.0,meh,1367712000,"05 5, 2013","Zucker Feather Products Medium Weight Decorative Chandelle Boa, Pink Orient",14.52,Women Clothing,"['Clothing, Shoes & Jewelry', 'Novelty, Costumes & More', 'Costumes & Accessories', 'More Accessories', 'Women']","Medium weight chandelle boas are 2 yards (6 ft) long and approx. 5.5"" in diameter. These fluffy boas are made from small turkey feathers called flats. The medium weight boa gives you a fuller look without adding much additional cost.",http://ecx.images-amazon.com/images/I/51OAfL%2BgxTL._SY300_.jpg,data/amazon product/images/B005P1E0A0.jpg
A3NM9KJQCZN1ST,B00020J16M,Amazon Customer,"[0, 0]","After losing my first timex women's watch and destroying my second timex women's watch, I could not find another watch with interval training other than my gps watch. With that said, I decided to buy another timex women's watch. Third time is a charm.",5.0,Awesome running watch,1352419200,"11 9, 2012",Timex Women's T59201 Ironman 50-Lap Triathlon Sleek Resin Strap Watch,42.0,Watches,"['Clothing, Shoes & Jewelry', 'Women', 'Watches', 'Wrist Watches']","About Timex Timex Corporation is the nation's leading watch manufacturer. With a large and varied line of watches, Timex has the style for everyone. From the locker room to the board room, there's a great Timex time-piece for you. Look for Timex on the wrists of many great athletes competing in Ironman events world-wide. And like the best athletes, Timex keeps on ticking. Durable, lightweight resin case with strap. 50-lap memory recall. 100-hour chronograph with lap/split. Water-resistant up to 330 ft.. Dimensions: 9L x 1.25W x 0.5H in..",http://ecx.images-amazon.com/images/I/41ThrexJncL._SY300_.jpg,data/amazon product/images/B00020J16M.jpg
AKJTV3BGGNV78,B000HEJ3LQ,Judy,"[0, 0]","The shoes were purchased for my husband because he always takes my slip-ons when he goes outside.  Before I purchased the shoes, I searched the web for high-quality and a good price ... these shoes were the best. He was thrilled.  Really liked the sturdiness and the padding inside the shoe.",5.0,Great Garden Shoes,1293494400,"12 28, 2010","Sloggers Men's Premium Garden Clog with Premium Insole, Black, Mn's sz 10 -  Style 261BK10",27.5,Shoes,"['Clothing, Shoes & Jewelry', 'Novelty, Costumes & More', 'Costumes & Accessories', 'Shoes', 'Men']","Men's Premium Clog, 10, (Black), Ea.",http://ecx.images-amazon.com/images/I/4178y7CcNdL._SY300_.jpg,data/amazon product/images/B000HEJ3LQ.jpg
AS334LSRAH8PK,B00AHSM9OA,SJU,"[0, 0]","This product was better than I expected.The quality was way beyond than what the price seemed to offer. The low price made me think &#34;This is probably some cheap BS&#34; but when I got this, the mirror actually acted like a mirror and the lights show the time clearly. I am very satisfied with this purchase.",5.0,Awesome,1364169600,"03 25, 2013",Luxury LED Mirror Digital Casual Sports Watch for Men and Women (Unisex) Silicone Jelly Band-Kare &amp; Kind (Purple),11.99,Watches,"['Clothing, Shoes & Jewelry', 'Men', 'Watches', 'Wrist Watches']","LED ,Stainless steel , Ultra-soft and comfortable safety silicone strap . COOL LED watch with the following specification: revolutionary design - better look, better performance. The larger word - for easy reading the digits Watch. Shell size Thickness: 10mm, Strap width: 28mm, Suitable wrist: 130mm-190mm (adjustable wrist girth) unisex Package includes: 1 x WatchKare & KindIf for any reason you are unhappy with any product by Kare & Kind, please do not hesitate to contact us. We take full ownership and responsibility for the quality of our products and will do our very best to solve your problem quickly and efficiently!Kare & Kind-USPTO#86207264 - is a registered trademark protected by US Trademark Law. Kare & Kind products are sold by authorized sellers only. This item ships in Kare & Kind retail packaging.",http://ecx.images-amazon.com/images/I/41ruRgjEfVL._SY300_.jpg,data/amazon product/images/B00AHSM9OA.jpg
A29FP5L9XVF3SZ,B0082A4WPE,Prasad Vadlapatla,"[0, 13]",I was thinking this piece can have atomic feature and Temperature sensor both built along with other features for the same price.,3.0,Not a Very Attractive Piece for the Price,1366848000,"04 25, 2013",Casio Pro Trek PRG550-1A1 Altimeter Watch,195.0,Watches,"['Clothing, Shoes & Jewelry', 'Men', 'Watches', 'Wrist Watches']","Don't be fooled by the classic analog look of the Casio Pro Trek PRG550-1A1 Altimeter Watch; behind that pretty face lurks an altimeter, compass, barometer, thermometer, and full-featured watch. As rugged as it is feature-packed, this new member of the Triple Sensor family runs on Tough Solar Power technology that recharges every time you take it out into the light.",http://ecx.images-amazon.com/images/I/51Rmppp-0UL._SY300_.jpg,data/amazon product/images/B0082A4WPE.jpg
A1XVDQAB6LOCZ5,B004VRD19A,Rosco458,"[24, 26]","I was looking for a digital watch to use for track, and I decided to pick this up at the reasonable price of roughly $33. As any Timex Ironman you get the time, day of the week, day of the month, the month, a chronograph (timer), and 3 alarms. Also like any Timex Ironman it is very reliable, well working, and lightweight, which you probably already knew. But out of them all you should definitely opt for this specific model, mainly for its exclusivity among other digital watches you may say being worn during any kind of sport. It is roughly 43 mm going from left to right, which is a good size for a dress watch and quite large for a sports digital watch such as this. The orange case is also unique and a very bright, colorful, and nice touch. FYI if you are worrying about the extra size causing the watch to weigh more, don't bother, it is still practically inconceivable on your wrist as of weight. Overall this is a strong and tough watch to wear during whatever sport you do, and has a pleasant and unique touch that will stand it out from the crowd. 10/10.",5.0,A Great Jogger's Watch with Exclusivity,1325635200,"01 4, 2012",Timex Men's T5K529 Ironman 30 Lap Oversize Watch - Black/Orange,30.48,Watches,"['Clothing, Shoes & Jewelry', 'Men', 'Watches', 'Wrist Watches']","About Timex Timex Corporation is the nation's leading watch manufacturer. With a large and varied line of watches, Timex has the style for everyone. From the locker room to the board room, there's a great Timex time-piece for you. Look for Timex on the wrists of many great athletes competing in Ironman events world-wide. And like the best athletes, Timex keeps on ticking. Made of durable resin. 30-lap memory recall for effortless review. 100-hour chronograph with lap/split. Water-resistant up to 330 ft.. Dimensions: 10L x 1.5W x 0.5H in..",http://ecx.images-amazon.com/images/I/51KEP1iN3rL._SY300_.jpg,data/amazon product/images/B004VRD19A.jpg
AYC5ZAIMGJRSI,B00103KX3A,J. Passmore,"[0, 0]","My wife loves it.The robe is thin and light weight (I was concerned), but it turns out that it's warm and not bulky like other robes I have gotten her in the past. If I had to do it over, I would buy it again.",5.0,Comfortable,1299974400,"03 13, 2011","Canyon Rose Cloud 9 Plush Microfiber Women's Long Spa Robe, Medium/Large, White Willow",39.95,Women Clothing,"['Clothing, Shoes & Jewelry', 'Women', 'Clothing', 'Lingerie, Sleep & Lounge', 'Sleep & Lounge', 'Robes']","Canyon Rose is a luxurious collection of spa accessories and apparel that features plush fabrics and sophisticated designs.  Our Cloud 9 Women's Robe is made of 100% plush microfiber.  The robe is the perfect size for women, providing extra comfort and warmth for your clients. The prestigious robes in the Canyon Rose line are tailored with the most sumptuous fabrics and high-fashion styling.",http://ecx.images-amazon.com/images/I/31mCFMMW-hL._SY300_.jpg,data/amazon product/images/B00103KX3A.jpg
A1JLYJ4K7YYCLR,B002DGU6X0,H. Rose,"[7, 7]","I was looking for a true deep sea watch (for scuba diving) without the hefty price and the Wenger Aquagraph hit the mark. Easy to read, great luminescence, clean design, and a rugged case. The bezel moves easily and has large numbers for quick reference.The rubber strap is substantial and good for everyday use but if you plan on wearing it over a wet ot dry dive suit, I would recommend purchasing the Wenger Deep Diver Kit (also through Amazon)which includes a strap extension which you will need to use to wear the watch over the bulk of a suit. The kit also includes replacement straps, and a screwdriver (for the strap pins) all in a compact case.My only suggestion to Wenger to make this watch perfect would to make the primary watch band longer so that you don't need the strap extension because it is bulky.",5.0,Solid Dive Watch,1266105600,"02 14, 2010",Men's Wenger 72233 AquaGraph 1000m Diver's Watch with Rubber Strap Band,199.84,Watches,"['Clothing, Shoes & Jewelry', 'Men', 'Watches', 'Wrist Watches']","Swiss excellence built to go DEEP! Wenger AquaGraph 1,000m Diver's Watch for land and sea. Fine Swiss craftsmanship and engineering produces a timepiece fit for those seeking to uncover hidden treasures, or for enjoying recreational dives, water sports, even high altitude adventure! Outstanding function for time spent in the deep blue, classic Wenger style and quality for adventures ""topside""... an outstanding choice by land or by sea. Check it out: Gorgeous brushed stainless steel case and screw-on caseback; Precise Swiss quartz movement; Water resistant to 1,000 meters (3,280 ft.); Luminous hands, numerals and markers for time-telling in darkness; Unidirectional rotating bezel with luminous marker at zero position; Mineral crystal face; Rubber strap bracelet with metal buckle; Date display; Case measures 43 mm (1.7""). Bracelet measures 22 mm (0.86""). Backed by Wenger's 3-yr. limited warranty. State Style. Order yours today! Men's Wenger 72233 AquaGraph 1,000m Diver's Watch with Rubber Strap Band",http://ecx.images-amazon.com/images/I/51KddOV0kLL._SY300_.jpg,data/amazon product/images/B002DGU6X0.jpg
A398ZCXL7RLR8G,B00EE4FMPG,"angel p ""AKP""","[0, 1]","Needed a binder for my hysterectomy. This worked out great. It did slip a little, but not enough to bother me. It's wide enough to cover everything and hold you in to help with the pain. Love it, would buy it again. Shipping was great it arrived in a week.",5.0,Great,1403049600,"06 18, 2014",NSSTAR Breathable Elastic Postpartum Postnatal Recoery Support Girdle Belt Post Pregnancy Belly Waist slimming shaper Wrapper Band Abdomen Abdominal Binder for Women and Maternity (S),7.58,Women Clothing,"['Clothing, Shoes & Jewelry', 'Women', 'Maternity', 'Intimates']","Features:1. The adjustable closure for easy wearing2. Lightweight and breathable3. It can be stretched to fit the natural curves of your body4. Comfortable for your skin5. correct posture, reduce waist achePackage Includes:1 x Postpartum Support Belt",http://ecx.images-amazon.com/images/I/41OyJslQC8L._SY300_.jpg,data/amazon product/images/B00EE4FMPG.jpg
A35J7ABE1CYF6G,B00070QHBY,R. Paivanas,"[1, 1]","This is my second vibralite watch.  I used to have a Tissot years ago that had a vibrating alarm. I loved it but lost it somewhere that I couldn't return to (don't ask).  Finally, I found another vibrating watch.  I get up an hour before my wife which makes this watch something I can't live without.  I also set it during the day on vibrate for important calls and activities.  I am a teacher and it's nice to have a silent way of reminding me (alarms going off in class or meetings is a no no.",4.0,Keep you spouse happy,1260662400,"12 13, 2009",Vibralite 3 Vibration Watch - Stainless Steel,79.94,Women Clothing,"['Clothing, Shoes & Jewelry', 'Women']","The VibraLITE vibrating watch is a great silent reminder. It features an auto restart countdown mode that vibrates at a specified time interval (e.g., every two hours). Once the watch vibrates (for approximately 20 seconds), it automatically resets and counts down again. Each day, you restart the preset countdown mode for continuous interval reminders. Works great when a silent alert is desired at fixed intervals. You may choose sound and/or vibration. Stainless Steel band model is great for a more sophisticated look. Standard size watch face.",http://ecx.images-amazon.com/images/I/31%2BF552kw6L.jpg,data/amazon product/images/B00070QHBY.jpg
A35456I12N9KHW,B004PBGZEU,vulrath,"[1, 2]","The good:Good, solid watch.  Keeps time well.  Love the tritium vials; really quite useful in the middle of the night when I'd otherwise be unable to see the watch face.  It's also durable; I'm surprised the band and crystal haven't broken a dozen times over by now.The bad:Amazon ain't an authorized seller of Luminox products (shame, really, for the price).  I didn't buy mine here because buying from an unauthorized source would void the warranty and severely increase my chances of inadvertently getting a fake.  That knocked off a star.  Instead, I purchased from a dealer that came very, very well recommended by friends of mine (and only spent about $25+shipping more).",4.0,"Great watch, love it",1338595200,"06 2, 2012",Luminox Steel 3152 Colormark Watch,316.01,Watches,"['Clothing, Shoes & Jewelry', 'Men', 'Watches', 'Wrist Watches']","The Luminox Steel Colormark Watch is designed with a constant glow that lasts for up to 25 years. The Luminox Steel Colormark Watch has a 44mm diameter dial that is large enough to use all of the included tools, but doesn't get in the way. And you are not limited to land with this watch! It has a water resistance of 200 meters or 600 feet. The 395 battery has a life of 60 months. The movement technology is quartz Ronda 515 HH6. The Luminox Steel Colormark Watch case is PC carbon reinforced, as is the bezel, with a unidirectional turning bezel at 12h colored LLT protected by hardened mineral glass window. These watches have an antireflective coating. A case back has to be just as strong as the rest of the watch, and the Luminox Steel Colormark Watch does not disappoint. Luminox Steel Colormark Watch Features: Article number: A.3152, A.3152.BO Series: STEEL COLORMARK 3150 SERIES Family: Sea Function: TimeDate Movement (technology): Quartz Size of case diameter (mm): 44.00 Case material: Stainless Steel black brushed Case Bezel: Rotating 1-Way Diver Case Back: Screwed Crown: Security Screw-On Crystal/Glass material: Hardened Mineral Water resistance (m/ft/atm): 200 / 660 / 20 Strap/Bracelet material: Stainless Steel Illumination: Night Vision Tubes (25 years)",http://ecx.images-amazon.com/images/I/4162pyeIndL._SY300_.jpg,data/amazon product/images/B004PBGZEU.jpg
A2T2WGDCQNEUER,B000WSB6JO,Jes,"[9, 9]","I used to work as a kids ski instructor and this is what we'd use for the beginner kids at the ski resort.  Definitely a lifesaver because it would help kids ski their first day on the slopes.  They do come off every now & then, but not as often at the red ""Lucky Bums Tip Clip"" with the velcro.  You will have to screw the ""Easy Wedge"" onto the skis tight, which does mark up the tips of the skis, but it's well worth it.  Also you'll need to unscrew one side before getting in the lift line so the kids can widen their skis apart enough to shuffle up to the chair.  You have to then reattach that side before heading downhill again.  I find most kids are content & patient with this process.  Sometimes kids won't wait at the top of the hill & take off!  If they do, you just catch up to where they wiped out, or you discover they don't need them anymore.",4.0,Pretty good,1304899200,"05 9, 2011",Lucky Bums Easy Wedge Ski Training Aid,9.91,Shoes,"['Clothing, Shoes & Jewelry', 'Men', 'Shoes']","Finally an alternative is here with the Lucky Bums Easy Wedge!  Made of more durable material than other products on the market, the Easy Wedge is the quintessential confidence booster making kids more comfortable on their skis by helping them form a wedge to facilitate turns, control speed, and on that last run of the day when they are feeling a bit tired.  Keep the Easy Wedge in your pocket and use whenever your kids try new or more aggressive terrain.",http://ecx.images-amazon.com/images/I/41LeYPdPtFL._SY300_.jpg,data/amazon product/images/B000WSB6JO.jpg
A1GWI42UQKWHO9,B00307K71C,Flynt001,"[0, 1]","I purchased this watch for my wife since she needed one for work. It is a great watch because she has to learn the 24 hour military way of timekeeping. With this watch, there is hours 13 to 24 in smaller print under the main watch numbers that aid in calling out the correct time.",5.0,Great teaching watch,1373155200,"07 7, 2013",Smith &amp; Wesson Tactical Watch,24.99,Watches,"['Clothing, Shoes & Jewelry', 'Men', 'Watches', 'Wrist Watches']","Outback - rugged, Japanese quartz Smith Wesson Tactical Watch, BIG BUCKS OFF! A great gift for the man who has no intentions of babying his Watch. This one's tough as nails, spot-on precise, sure-thing reliable and water resistant to 30m. It's guaranteed to stand up to some good old-fashioned hard use, and here for a ""just in time"" BIG BUCKS OFF retail! Features: Rock-solid stainless steel caseback; Rugged nylon strap with grip-strip closure; Water resistant to 30m; Precision Japanese quartz movement; Minute tracking; Red second hand; Date window; White numeral hour markings; Case measures 1 3/4"". Dial measures 1 1/4"". Weighs 2 ozs. Bring home Smith Wesson quality for LESS! Order Now! Smith & Wesson Tactical Watch",http://ecx.images-amazon.com/images/I/51Uq-8XP1tL._SY300_.jpg,data/amazon product/images/B00307K71C.jpg
A3MTL3TGOHK3AE,B004KK63UC,henry 5,"[0, 0]","This is my third or fourth Casio over the last couple of decades...lots of features that are easy to use.  Amazon has the best price along with reviews and pictures of the watch.  Local stores don't stock this item, but they will get it for you with pick-up at the store- Amazon sends it right to my house!  I received it early and it had all all the paperwork and packing from Casio.  My Rolex is for show, this is for go!",5.0,Casio is a great watch and the price from Amazon can't be beat,1353888000,"11 26, 2012",Casio SGW400H-1BV Twin Sensor Altimeter Barometer Thermometer Watch,48.88,Watches,"['Clothing, Shoes & Jewelry', 'Men', 'Watches', 'Wrist Watches']","The Casio SGW400H-1BV is a high quality sports look backed by a rich feature set. The watch takes and displays barometric pressure readings, which are then converted into Altitude Measurements based on International Standard Atmospheric Values. A built-in thermo sensor gives reliable temperature readings. Combining these sensors with a rugged case design, analog-digital display and a host of additional features makes this watch tough to beat.Display Unit: 1 hPa (0.05 inHg).Barometric Pressure Differential Pointer.Thermometer Display Range: -10 to 60 C (14 to 140 F) Display unit: 0.1 C (0.2 F) 100M Water Resistant.Display Range: -10 to 60 C (14 to 140 F).Display unit: 0.1 C (0.2 F).100M Water Resistant.Low Temperature Resistant (-10 C / 14 F).EL Backlight with Afterglow.5 Daily Alarms.Hourly Time Signal.World Time 31 Time Zones (48 Cities), City Code Display, Daylight Saving On/Off 1/100 Second Stopwatch Measuring Capacity: 23:59'59.99"" Measuring Modes: Elapsed Time, Split Time, 1st-2nd Place Times Countdown Timer Measuring Unit: 1 Second Countdown range: 1 Minute to 24 Hours (1-minute Increments and 1-hour Increments).31 Time Zones (48 Cities), City Code Display, Daylight Saving On/Off.1/100 Second Stopwatch.Measuring Capacity: 23:59'59.99"".Measuring Modes: Elapsed Time, Split Time, 1st-2nd Place Times.Countdown Timer.Measuring Unit: 1 Second.Countdown range: 1 Minute to 24 Hours.(1-minute Increments and 1-hour Increments).Full Auto-calendar (Pre-programmed until the year 2099).12/24 Hour Formats.",http://ecx.images-amazon.com/images/I/51QJAUn2RuL._SY300_.jpg,data/amazon product/images/B004KK63UC.jpg
