reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,title,price,cat_label,categories,description,imUrl,file_path
ABJ6PTRKMYZH3,B002PHLVJA,Frankie,"[1, 1]",Good product for a reasonable price. very comfortable to wear and easy to slip on and off. I would recommend it.,5.0,Sloggers women's rain and garden shoe,1381795200,"10 15, 2013","Sloggers  Women's Rain and Garden Shoe with &quot;All-Day-Comfort&quot; Insole, Midsummer Black Print - Wo's size 6 - Style 5102BK06",22.42,Shoes,"['Clothing, Shoes & Jewelry', 'Women', 'Shoes', 'Outdoor', 'Rain Footwear']","Women's Garden Shoe Midsummer, 6, (Black), Ea.",http://ecx.images-amazon.com/images/I/41iIJB1MkAL._SX300_.jpg,data/amazonproduct/images/B002PHLVJA.jpg
A3QEX8RBTYCIBP,B0006IEWWI,O.KAY,"[0, 0]",Main use for timing organ music for church service.  I find the on/off push area not as easy to activate. I would have preferred a side button as I have had before.  Size is right but the strap holder pinches as it moves around or even sits still.,4.0,Runner watch not as user friendly.,1371081600,"06 13, 2013",Casio STR300 60lap Sport Running Watch,15.17,Watches,"['Clothing, Shoes & Jewelry', 'Men', 'Watches', 'Wrist Watches']","The Casio STR300 Running watch has a 10 Year Battery, the STR300 Runner Series is not only powerful; it's also eco-friendly too. This long lasting power will translate into years of reliable training data. With a front-button activated 1/100 Second Stopwatch with 60-Lap Memory, Pace Signal and Distance Calculation, you won't want to leave for your next run without it.1/100 Second Stopwatch Measuring Units: 1/100 Second (Lower Display for the first 60 Minutes, Center Display for the first 10 Hours), 1 Second (Lower Display after 60 Minutes, Center Display after 10 Hours); 0.1 Mile or Kilometer Measuring Capacity: 99:59'59""; 99.9 Miles or Kilometers (Total Distance Covered) Measuring Modes: Elapsed Time, Lap/Split Time Memory Capacity: Up to 61 Lap/Split Numbers and Times; Total Distance Covered.Measuring Units: 1/100 Second.(Lower Display for the first 60 Minutes, Center Display for the first 10 Hours),.1 Second (Lower Display after 60 Minutes, Center Display after 10 Hours); 0.1 Mile or Kilometer.Measuring Capacity: 99:59'59""; 99.9 Miles or Kilometers.(Total Distance Covered).Measuring Modes: Elapsed Time, Lap/Split Time.Memory Capacity: Up to 61 Lap/Split Numbers and Times; Total Distance Covered.Input Data: Stride Length 40 to 190cm (16 to 76 inches).Pace Signal.Countdown Timer Measuring Unit: 1 Second Countdown Range: 1 Minute to 100 Hours Other: Auto-repeat Function.Measuring Unit: 1 Second.Countdown Range: 1 Minute to 100 Hours.Other: Auto-repeat Function.Full Auto-calendar (Pre-programmed until the year 2039).12/24 Hour Formats.Battery: CR2025.Approximate Battery Life: 10 Years..",http://ecx.images-amazon.com/images/I/41OT65SBOEL._SY300_.jpg,data/amazonproduct/images/B0006IEWWI.jpg
A2GQ495CXF68PC,B002PHLVJA,by Dana Tennill,"[1, 1]",This Christmas gift for my wife was perfect.  She teaches at one of the local universities and her trips in from the parking lot will a lot safer with these sloggers!!!,5.0,Merry Christmas!,1357948800,"01 12, 2013","Sloggers  Women's Rain and Garden Shoe with &quot;All-Day-Comfort&quot; Insole, Midsummer Black Print - Wo's size 6 - Style 5102BK06",22.42,Shoes,"['Clothing, Shoes & Jewelry', 'Women', 'Shoes', 'Outdoor', 'Rain Footwear']","Women's Garden Shoe Midsummer, 6, (Black), Ea.",http://ecx.images-amazon.com/images/I/41iIJB1MkAL._SX300_.jpg,data/amazonproduct/images/B002PHLVJA.jpg
AOAFD30KVPP5L,B001A9TLYQ,"Charles Mitchell ""radeye""","[0, 0]",They did not fit.  They are marked size 13 which is my size but they are one size small..........Do not know how to get them replace as I have never returned anything to Amazon.........,1.0,Could not use them........,1387843200,"12 24, 2013",AVIA Men's A5020M Running Shoe,49.95,Shoes,"['Clothing, Shoes & Jewelry', 'Men', 'Shoes', 'Athletic', 'Running']","Hit the road, Jack. This running shoe from AVIA is made for the miles. Cushion and support where you need it plus a sleek, streamlined shape makes this a total win for your fitness routine.",http://ecx.images-amazon.com/images/I/41j0-4QhVrL._SX300_.jpg,data/amazonproduct/images/B001A9TLYQ.jpg
A2KYLIKKV322WS,B00020J16M,gw2sli,"[1, 1]","Love the watch design, but the warranty requires me to return it to the merchant instead of Amazon. Due to costs to send the watch for repair, it makes more sense to buy a new watch - but this time not from Amazon. (It doesn't seem to help to pay extra for the protection plan). I like Amazon for many things, but now I've decided to not buy watches from them anymore.",2.0,Condensation under lens in less than 5 months,1316131200,"09 16, 2011",Timex Women's T59201 Ironman 50-Lap Triathlon Sleek Resin Strap Watch,42.0,Watches,"['Clothing, Shoes & Jewelry', 'Women', 'Watches', 'Wrist Watches']","About Timex Timex Corporation is the nation's leading watch manufacturer. With a large and varied line of watches, Timex has the style for everyone. From the locker room to the board room, there's a great Timex time-piece for you. Look for Timex on the wrists of many great athletes competing in Ironman events world-wide. And like the best athletes, Timex keeps on ticking. Durable, lightweight resin case with strap. 50-lap memory recall. 100-hour chronograph with lap/split. Water-resistant up to 330 ft.. Dimensions: 9L x 1.25W x 0.5H in..",http://ecx.images-amazon.com/images/I/41ThrexJncL._SY300_.jpg,data/amazonproduct/images/B00020J16M.jpg
A5OS7VB4M42GK,B00BKEQBI0,Royce Brown,"[7, 13]","I bought this for myself to use with my iPhone 5.The good- kinda cool being able to get text messages and notices on my watch.  I like having my watch vibrate when I get a phone call in a noisy place.  Nice being able to change the face plates with apps.The bad- Had troubles getting watch to sync with phone.  Go to their website and you see many problems people having with this.  Once it did sync it would knock other synced units offline (earpieces, car syncs, ect).  Changing the face plates are not free apps and changes not really that impressive.  Phone used a magnet type charger cord instead of using a more used cord.  You lose this cord and you are screwed.When battery went dead my phone would not charge back up.  I sent my phone back for refund.  Don't think the product is quite ready yet.",2.0,Good idea.  Just not quite ready yet,1387238400,"12 17, 2013",Pebble Smartwatch for iPhone and Android (Black),149.0,Watches,"['Cell Phones & Accessories', 'Accessories', 'Smart Watches & Accessories', 'Clothing, Shoes & Jewelry', 'Jewelry: International Shipping Available', 'Clothing, Shoes & Jewelry', 'Men', 'Watches', 'Wrist Watches', 'Clothing, Shoes & Jewelry', 'Women', 'Watches', 'Wrist Watches']",,http://ecx.images-amazon.com/images/I/41t32YBS8nL._SY300_.jpg,data/amazonproduct/images/B00BKEQBI0.jpg
AG2WKQC1JHQYG,B007SEGFCS,Brad Dancer,"[0, 0]",I needed a stole to do a funeral for a friends family member and this product was perfect for the task.,5.0,Perfect,1368403200,"05 13, 2013",White Alpha Omega Clergy Stole with Tassels,29.99,Men Clothing,"['Clothing, Shoes & Jewelry', 'Men', 'Accessories']","Family owned and operated, Needzo's number one priority is and always will be customer satisfaction. Thank you for visiting Needzo Religious Gifts - where we have been working hard to find the most unique items not found in stores!",http://ecx.images-amazon.com/images/I/41ZA0ZNlTEL._SY300_.jpg,data/amazonproduct/images/B007SEGFCS.jpg
A13NS1398V339O,B000H6APZM,Vance Vohland,"[0, 1]",I have had several timex watches before this one and they have lived up to their slogan (take a licken and keep on ticken).  This watch preforms all it functions just fine only the alarm system is not up to standard the beeps are way to soft and unless you have it right up to your ear you will never hear the chimes.  They need to increase the volume of the chimes or make it possible for the person who has the watch to make his own volume control.,3.0,My opinion,1335225600,"04 24, 2012",Timex Men's T5H591 Ironman 30-Lap Traditional Watch,38.0,Watches,"['Clothing, Shoes & Jewelry', 'Men', 'Watches', 'Wrist Watches']","About Timex Timex Corporation is the nation's leading watch manufacturer. With a large and varied line of watches, Timex has the style for everyone. From the locker room to the board room, there's a great Timex time-piece for you. Look for Timex on the wrists of many great athletes competing in Ironman events world-wide. And like the best athletes, Timex keeps on ticking. Durable resin watch in blue and black. 100-hour chronograph with lap/split. 30-lap memory recall and 99-lap counter. Water-resistant up to 330 ft.. Dimensions: 10L x 1.5W x 0.5H in..",http://ecx.images-amazon.com/images/I/41Z6P7bA4yL._SY300_.jpg,data/amazonproduct/images/B000H6APZM.jpg
A3JYB34L0B2ELK,B002EV09PO,Andrew Hammer,"[15, 18]","You cannot breathe or see when wearing this mask, I would not recommend it to anyone.",1.0,Cannot Breathe or See When Wearing Mask,1259280000,"11 27, 2009",Adult Deluxe Vinyl Black Horse Mask w/ Mane,39.99,Men Clothing,"['Clothing, Shoes & Jewelry', 'Novelty, Costumes & More', 'Costumes & Accessories', 'Masks', 'Men']",One Brown Horse Face Costume Mask,http://ecx.images-amazon.com/images/I/51iAcDmhXaL._SX300_.jpg,data/amazonproduct/images/B002EV09PO.jpg
A10EY6PIKFXXY7,B00AG327V6,Mitsy Chanel-Blot,"[0, 0]","I llke the coat a lot.  The color was more blue that I expected (I was hoping for a more greyish color) but it looks nice against my dark skin.  I wish there was an external chest pocket...I would want to put my phone in the upper pocket, but it's on the inside and when it's cold I'm not about to unzip my coat.  Others mentioned the hood, and I would agree, a drawstring (and making it larger) would improve things.  Lastly, this coat doesn't leave me freezing, but I wish I could be toastier.",4.0,"Could be warmer, but I'm not freezing",1388016000,"12 26, 2013",Columbia Women's Mighty Lite Hooded Jacket,139.93,Women Clothing,"['Clothing, Shoes & Jewelry', 'Women', 'Clothing', 'Coats & Jackets', 'Active & Performance', 'Insulated']","Columbia Sportswear products are forged in the blustery, unpredictable winters of the Pacific Northwest, and with the Mighty Light Hooded insulated jacket, warmth is the name of the game. The jacket boasts performance features that are ready to tackle your local mountain slope, along with streamlined stylings that are ready to transition to the city sidewalk.",http://ecx.images-amazon.com/images/I/41s5buS3x3L._SY300_.jpg,data/amazonproduct/images/B00AG327V6.jpg
A1O9DG9LAUFKX5,B00BTO4V6U,Ryan,"[1, 1]",Got this for my girlfriend as a gift and she loved it.  She gets complements on it all the time,5.0,Great watch,1390867200,"01 28, 2014",Nixon Unit 40 Watch - Women's,82.16,Watches,"['Clothing, Shoes & Jewelry', 'Men', 'Watches', 'Wrist Watches']","The little sister to the full-size Unit, the Nixon Women's Unit 40 Watch features all the same teched-out features in a scaled-down design with more feminine color offerings. A built-in thermometer displays the outside temperature in either Fahrenheit or Celsius, and the countdown timer, chronograph, and dual time zones keep you on top of things whether you're headed to the gym or halfway around the world.Product FeaturesFace Material: polycarbonateHousing Material: polycarbonateStrap Material: siliconeMovement:Heart Rate Monitor:Digital Compass:Chronograph: yesBacklight: yesComputer Compatible:Water-Resistant: yes, 100mAlarms: 1Date Indicator: yesWeekday Indicator: yesBattery Type:Battery Life:Face Size: 40 mmClaimed Weight:Recommended Use: snowboarding, casual wear, travelManufacturer Warranty: 2 years",http://ecx.images-amazon.com/images/I/41fYdRTSPEL._SY300_.jpg,data/amazonproduct/images/B00BTO4V6U.jpg
AKNMVNW28EOM1,B001E4DYEK,Thomas Walker,"[0, 0]",I was a timex man then i tried casio now i am back. For the money you cant beat this watch i use it as work watch holds up too.,5.0,great watch,1360972800,"02 16, 2013",Timex Men's T5K196 Ironman 30-Lap Shock Full-Size Watch,39.9,Watches,"['Clothing, Shoes & Jewelry', 'Men', 'Watches', 'Wrist Watches']","About Timex Timex Corporation is the nation's leading watch manufacturer. With a large and varied line of watches, Timex has the style for everyone. From the locker room to the board room, there's a great Timex time-piece for you. Look for Timex on the wrists of many great athletes competing in Ironman events world-wide. And like the best athletes, Timex keeps on ticking. Full-size watch, made of durable resin. 24-hour countdown timer. 30-lap memory and 99-lap counter. Shock-resistant and water-resistant up to 61 ft.. Dimensions: 10L x 1.5W x 0.5H in..",http://ecx.images-amazon.com/images/I/41dMP8tSD3L._SY300_.jpg,data/amazonproduct/images/B001E4DYEK.jpg
A14HCVAESP0PPF,B000GAWSDG,lucy burany,"[1, 1]","I ordered this Casio Men's F91W-1 Classic black digital resin strap watch for my son who is in college he never had a watch I ordered it for his birthday luckily it arrived on his birthday he was surprised when he opened the box he was amazed how much he really liked it,he wore it right away,for the price what I paid the quality was greater.I also looked other places for the similar designs they cost arm and a leg.amazon thank you for everything you bring us the customers great qualities for low prices.",5.0,fun,1341878400,"07 10, 2012",Casio F91W Digital Sports Watch,10.4,Watches,"['Clothing, Shoes & Jewelry', 'Men', 'Watches', 'Wrist Watches']","The Casio F91W digital sports watch is a tried and true style for casual and sporty wear. With daily alarm, hourly chime signal, and automatic calendar (automatically sets date for months with 31, 30, 29, 28 days!) you?l never need to worry about missing an appointment again.Accuracy: +/-30 seconds per month.Water Resistant.Micro Light.Approx. battery life: 7 years.Battery CR2016.Module 593.",http://ecx.images-amazon.com/images/I/41bKozi45dL._SY300_.jpg,data/amazonproduct/images/B000GAWSDG.jpg
A302OHX5HMKFA6,B001945LI2,Jason A.,"[0, 0]",These boots lasted quite awhile and were quite comfortable to wear in all types of environments.  Really liked the look of the boots themselves.,4.0,Good boots,1397088000,"04 10, 2014",Xelement Mens Classic Motorcycle Advanced Engineer Biker Boot - 13,79.95,Shoes,"['Clothing, Shoes & Jewelry', 'Men', 'Shoes', 'Boots']","Top quality full grain leather is used to make the most technologically advanced Motorcycle Engineer Biker boot ever. Great classic look of 13 inch engineer biker boot (13 inches from heel to top, full 11 inch leather shaft). Good Year Welt Construction boots (needed for long term durability, resole-able, better comfort when wore in). This is the most technologically advanced mens biker boot built for long-term durability, comfort, and protection. Exclusive to LeatherUp.",http://ecx.images-amazon.com/images/I/41kg0c8yVRL._SY300_.jpg,data/amazonproduct/images/B001945LI2.jpg
A2Y75MMD0ZB3AY,B005HB7E2O,kat,"[6, 9]",i had twin boys 3 weeks ago and already look like i have a flat stomach again because i wear this thing around the clock!  i can't believe the difference from my first pregnancy with my daughter it took me forever to get this flat and that was just a single baby.  i would say it was worth the money!,5.0,love this thing!,1336694400,"05 11, 2012","Wink Flats Post-pregnancy Belly Compression Postpartum Girdle, Medium, Beige",89.99,Women Clothing,"['Clothing, Shoes & Jewelry', 'Women', 'Maternity', 'Intimates', 'Belly Bands']","WinkTM offers moms-to-be and moms a radical new silky, smooth slimming system of support and compression undergarments,
including panties, belly wraps, and belly bands, to help her body look and feel fabulous before, during and after pregnancy.
Muscles, blood vessels, lymphatic channels, and connective fibers attaching skin to deeper structures can all be bruised, or damaged
during pregnancy, labor, and birth following a normal or c-section delivery. Here's how WinkTM works:
&#x2022; Compresses and flushes potentially harmful body fluids away from the skin, thus reducing edema
&#x2022; Bruising is minimized by compression on small blood vessels and capillaries
&#x2022; The uterus is required to compress faster resulting in a flatter stomach
&#x2022; The possible risk of infection is reduced when potentially harmful fluids are not allowed to accumulate
&#x2022; Body contouring and skin retraction is aided by firm compression of the skin during the healing process
&#x2022; Comfort is improved by compression proven support
Proper post-pregnancy compression can assist in lessening these post-delivery conditions and further reducing the risk of possible
complications, pooch bellies, loose skin, and pain. Wearing a WinkTM Ultimate Postpartum Bikini slimming garment post-delivery
will see mom bouncing back to shape faster.",http://ecx.images-amazon.com/images/I/41DKrnHsGYL._SY300_.jpg,data/amazonproduct/images/B005HB7E2O.jpg
AN659AKPZOHC1,B00BKEQBI0,KS,"[0, 0]","Loved the Pebble!  Since getting mine, have gotten one for my wife and my brother in law.  Neat watch with lots of features, and relatively idiot proof!",5.0,Great device - simple and effective,1396828800,"04 7, 2014",Pebble Smartwatch for iPhone and Android (Black),149.0,Watches,"['Cell Phones & Accessories', 'Accessories', 'Smart Watches & Accessories', 'Clothing, Shoes & Jewelry', 'Jewelry: International Shipping Available', 'Clothing, Shoes & Jewelry', 'Men', 'Watches', 'Wrist Watches', 'Clothing, Shoes & Jewelry', 'Women', 'Watches', 'Wrist Watches']",,http://ecx.images-amazon.com/images/I/41t32YBS8nL._SY300_.jpg,data/amazonproduct/images/B00BKEQBI0.jpg
A17X07L4TBKN15,B006KY5V0O,Zak,"[4, 4]","Its a delight to have this watch, specially the new GLOW IN THE DARK feature is amazing. Its feather light and a perfect utility watch at an affordable price.",5.0,Its awsome!,1346716800,"09 4, 2012",Timex Men's T49878 Expedition Military Field Black Resin Strap Watch,59.99,Watches,"['Clothing, Shoes & Jewelry', 'Men', 'Watches', 'Wrist Watches']","The Timex Men's T498789J Expedition Military Field Watch is an excellent timepiece that should definitely be brought home to your collection. Featuring a black dial and a resin band, this watch is the epitome of style and utility.",http://ecx.images-amazon.com/images/I/41zXhsswRYL._SY300_.jpg,data/amazonproduct/images/B006KY5V0O.jpg
A1OZ7DU61TTI1O,B002AMUP9C,J. Kramer,"[2, 2]","I bought these for their stability, durability, and traction during parkour/freerunning.  Wall runs, tic-tacs, etc rip shoes apart!  I destroyed one regular pair of running shoes & decided I'd needed something better.Traction: The soles on these have been amazing...after nearly 2 years of abuse, they still have tread.  The rubber is quite sticky, especially after being wet.  It picks up dust quickly and loses some of it's grip, but most grippy rubber soles do the same thing.  Painted metal surfaces are hit or miss in regard to traction too.  My biggest concern with these is that they leave black marks on some surfaces.  This limited where I, with a clear conscience, could practice parkour.Stability:  They've felt stable everywhere I've taken them...all the odd angles your feet can be in as a traceur.  And, on a mega-hiking trip over varied terrain.Durability:  The light gray material is very thin (breathable, but weak).  The dark gray material provides consistent fit & performance, but I've worn holes in the light gray material.  It isn't a real complaint considering all that I've put these things through.  Besides frequent freerunning, I used them for a 26hr hiking trip to the summit of the Mount of the Holy Cross in Colorado, then around Halo Ridge & back down to camp with full packs ... dirt trails, stream crossings, boulder fields, scree fields, snow fields.  They performed well, but show signs of being an 'approach shoe', and not a full-scale 'hiking shoe'.",4.0,They still work!,1292198400,"12 13, 2010",FiveTen Men's Savant Whiskey Hiking Shoe,49.0,Shoes,"['Clothing, Shoes & Jewelry', 'Men', 'Shoes', 'Outdoor', 'Hiking & Trekking', 'Hiking Shoes']","Not the type of guy to be tied down to just one sport? We think you'll love FiveTen's multi-functional Savant. Composed of synthetics and mesh, it's lightweight, breathable, and quick drying, and its compression-molded midsole and TPU plates offer the protection and stability you need for everything from trail hiking to freerunning. Its co-molded Stealth C4/S1 sole with multi-directional tread provides the ultimate grip, so you'll have no problem committing to a variety of surfaces.",http://ecx.images-amazon.com/images/I/41k5iEOsCwL._SX300_.jpg,data/amazonproduct/images/B002AMUP9C.jpg
AJPJSTB32AII8,B006VX1QBC,Aaron Prazenka,"[0, 0]","Bought these to replace my scratched OEM Lenses. They are Polarized and the Blue finish is nice. I was a bit worried about reports of &#34;blue tint&#34; through the lenses but after comparing them to my original, there is no &#34;blue tint&#34; and the color through the lens is the same as the original. Very affordable and fit perfectly. Highly recommend them, enough that i bought a second pair of lenses in a different color. Will continue to buy and refer other friends who have the Eyepatch 2's",5.0,Excellent Replacement lenses.,1398297600,"04 24, 2014",Walleva Replacement Lenses for Oakley Eyepatch 2 Sunglasses - Multiple Options Available,36.0,Men Clothing,"['Clothing, Shoes & Jewelry', 'Men', 'Accessories', 'Sunglasses & Eyewear Accessories', 'Replacement Sunglass Lenses']","Walleva manufactures sunglasses replacement lenses and accessories such as earsocks and nosepads. We provide plenty of colors such as red, blue, green, golden, purple, titanium, brown, black, yellow, clear and transition(photochromic) lenses. We also provide both polarized and non-polarized lenses.The lenses are:- Polarized (for some models, reduces glare and enhances contrast)- Mirror coated (for most models, bring beautiful look and other people cannot see the wearer's eyes)- 100% UV protection (exceeds ANSI Z80.3 and EN 1836:2005 standards)- Dust repel- Water repel- Impact resistant - passed FDA Drop Ball Test and Z87.1 Test (standard for safety glasses, for most of our lenses)The lenses come with some free accessories:- A micro-fiber cleaning cloth- A lenses bag and a lenses box- A pair of T6 screws(some models only)- A screw driver(some models only)All the items are packed in a hard box which can protect your lenses from being crashed.Disclaimer: Walleva is not affiliated with Oakley in any aspects. Walleva products are made by Walleva and are not Oakley products.",http://ecx.images-amazon.com/images/I/41vJ6HxWnrL._SY300_.jpg,data/amazonproduct/images/B006VX1QBC.jpg
AB1T8JTH5BAWU,B0063AS7S8,Momo,"[0, 0]",This necklace is super beautiful and amazing in all ways but the only problem I have with it is its alittle hard to open but other than that I like it!,4.0,Beautiful,1374883200,"07 27, 2013",Liroyal fashion necklace pocket watch,4.7,Watches,"['Clothing, Shoes & Jewelry', 'Novelty, Costumes & More', 'Novelty', 'Watches']",1 x pocket watch.,http://ecx.images-amazon.com/images/I/41kwziT2lAL._SY300_.jpg,data/amazonproduct/images/B0063AS7S8.jpg
A27PU4ZS8VINUL,B0040A348G,andrew barker,"[0, 1]","Awesome socks.  If you can't figure out how to not have the toe seem bother you like some reviewers, your clearly too dumb for a pair of socks.  They are nice, price is great and they go great in my minimalist shoes.  Buy again I will.",5.0,Very nice,1359504000,"01 30, 2013",Under Armour Men's Resister Low Cut Socks (6 Pair),21.79,Men Clothing,"['Clothing, Shoes & Jewelry', 'Men', 'Clothing', 'Active', 'Athletic Socks']","The Under Armour story is about innovation. CEO Kevin Plank's goal was to change the way athletes dress and give them unprecedented advantages. UA revolutionized the athlete's baselayer, but continues to innovate every layer --- from base to mid to outerwear. Lighter-weight performance fabrics built for mobility and comfort keep you warmer than competitor products.",http://ecx.images-amazon.com/images/I/31aCgWqBj-L._SY300_.jpg,data/amazonproduct/images/B0040A348G.jpg
A1J8I5L2G93SUU,B0000TIJ72,Peter,"[0, 0]","Love this watch.  I had the same model for a few years.  The light died.  A new battery did not help so I got a new one.The new one is exactly the same as the old one.  It's nice to see a company keep a good product for a few years rather than feeling the need to 'improve it' every year.One bad thing, the same light failed on my new watch after about 6 months that failed on my old watch.  I think it is the button.  Don't know if I'm unlucky or if this is a problem of the series.",4.0,Second purchase of the same model,1384992000,"11 21, 2013",Timex Men's T48042 Expedition Digital Chrono Brown Nylon Strap Watch,34.0,Watches,"['Clothing, Shoes & Jewelry', 'Men', 'Watches', 'Wrist Watches']","Designed for active, outdoor lifestyles--as well as the rigors of harsh urban landscapes--the mid-sized Timex T48042 Expedition digital watch adds a stylish yet rugged complement to your everyday wear. It features a round resin watch case in black with an olive green top ring and a water-resistant leather strap in brown with black mesh lining. Timing features include a 100-hour chronograph with lap or split options, 99-lap counter, 24-hour countdown timer, and second time zone with date. It also offers three alarms with daily, weekday, and weekend options, and water resistance to 100 meters (330 feet).The Indiglo night-light uniformly lights the surface of the watch dial using patented blue electroluminescent lighting technology. It uses less battery power than most other watch illumination systems, enabling your watch battery to last longer. The Night Mode feature allows you to illuminate the Indiglo night-light for 3 seconds with any button press, regardless of the mode or function.",http://ecx.images-amazon.com/images/I/41nCYB09zcL._SY300_.jpg,data/amazonproduct/images/B0000TIJ72.jpg
A2F67B1ZLYGY1W,B0098D7HMO,Camryn Fisher,"[0, 0]",It's very cute and if you like FLCL I'm sure you'll love it~,5.0,Five Stars,1404345600,"07 3, 2014",FLCL Takkun Black Cat Knitted Beanie,14.39,Men Clothing,"['Clothing, Shoes & Jewelry', 'Novelty, Costumes & More', 'Novelty', 'Clothing', 'Men', 'Accessories', 'Hats & Caps', 'Beanies & Knit Hats']",FLCL Takkun Black Cat Knitted Beanie,http://ecx.images-amazon.com/images/I/31qmuLQ%2BSJL._SY300_.jpg,data/amazonproduct/images/B0098D7HMO.jpg
AN94CI8XFC5BW,B0082A4WPE,"Jason A. Ballard ""JB""","[1, 3]",Looks professional with the analog dial.  The watch was purchased because of the looks... CASIO features have an undisputed reputation and were not a concern with this purchase.  good looking watch with the dependability known to Casio,5.0,Good  product,1349481600,"10 6, 2012",Casio Pro Trek PRG550-1A1 Altimeter Watch,195.0,Watches,"['Clothing, Shoes & Jewelry', 'Men', 'Watches', 'Wrist Watches']","Don't be fooled by the classic analog look of the Casio Pro Trek PRG550-1A1 Altimeter Watch; behind that pretty face lurks an altimeter, compass, barometer, thermometer, and full-featured watch. As rugged as it is feature-packed, this new member of the Triple Sensor family runs on Tough Solar Power technology that recharges every time you take it out into the light.",http://ecx.images-amazon.com/images/I/51Rmppp-0UL._SY300_.jpg,data/amazonproduct/images/B0082A4WPE.jpg
A16XQQ7QD29GRS,B0028IQS4Y,AndrewAlan,"[0, 0]","I ordered this as a gift. It arrived very fast and in excellent condition. The person I gave this to really loves the style and gets complimented on it all the time. She works in a hospital where all the staff run on military time, so it's really cool the watch can easily change from standard 12hr format to 24hr format with a simple click.",5.0,arrived very fast and in excellent condition,1389484800,"01 12, 2014",Nixon Newton Digital Watch - Men's,90.12,Watches,"['Clothing, Shoes & Jewelry', 'Men', 'Watches', 'Watch Bands']","Devote your thoughts to physics, and leave the time-telling to the Nixon Newton Digital Watch. A simple, single-button toggle switches from time to day-and-date, so you'll always remain punctual no matter how many apples fall on your dome.Product FeaturesHousing Material: polycarbonateStrap Material: siliconeHeart Rate Monitor:Digital Compass:Chronograph: noBacklight: yesComputer Compatible:Water-Resistant: yes, 30mAlarms:Weekday Indicator:Battery Type:Battery Life:Face Size: 25.5 mmClaimed Weight:Recommended Use: casualManufacturer Warranty: 2 years",http://ecx.images-amazon.com/images/I/41slaK463TL._SY300_.jpg,data/amazonproduct/images/B0028IQS4Y.jpg
A2AFZL6LI3A4BL,B0083XFFLU,ROBERT,"[3, 3]",A really easy to read watch. It's a big watch with big numbers. I am getting older so I appreciate that. It's easy to set and it's a  comfortable fit.,5.0,Everything I needed in a watch,1358121600,"01 14, 2013",Timex Men's T49896 Expedition Rugged Shock Digital Chrono Alarm Timer All Black Resin Strap Watch,34.22,Watches,"['Clothing, Shoes & Jewelry', 'Men', 'Watches', 'Wrist Watches']","The Timex Men's T498969J Expedition Full Size Chrono Alarm Timer Watch is a great example of a cool, casual timepiece packed with style. Featuring a black digital dial, Indiglo technology and a black resin band, this watch is a must-have for your collection.",http://ecx.images-amazon.com/images/I/51n7X2ilcjL._SY300_.jpg,data/amazonproduct/images/B0083XFFLU.jpg
A1MYYURQX5PYLU,B000WOVI4G,"Amy Dayton ""amy""","[4, 4]",These are great funky shoes!  Sneakers that are a little dressed up.  The black part is actually suede!,5.0,Stylin',1206662400,"03 28, 2008",Pony Women's Princess Slip-On Fashion Sneaker,19.99,Shoes,"['Clothing, Shoes & Jewelry', 'Women', 'Shoes', 'Fashion Sneakers']","Make a statement with this comfortable Pony women's Princess slip-on fashion sneaker. This striking flat features durable canvas uppers in a chic zebra pattern with red accents and a red interior. Perfect to pair with casual jean skirts, the shoe features a patterned grip rubber sole for great traction and a prolonged life. Pony brand shoes were originally established in the early '70s, but thanks to their ultra-hip design, these shoes will never go out of style.",http://ecx.images-amazon.com/images/I/41tnWVgx2YL._SY300_.jpg,data/amazonproduct/images/B000WOVI4G.jpg
A39HDUQOFPM1IM,B000GAWSDG,Mal,"[0, 0]","This one is worth for the price I paid, and working great so far. recommended for  anybody need the same  kind.",5.0,excellent product,1357603200,"01 8, 2013",Casio F91W Digital Sports Watch,10.4,Watches,"['Clothing, Shoes & Jewelry', 'Men', 'Watches', 'Wrist Watches']","The Casio F91W digital sports watch is a tried and true style for casual and sporty wear. With daily alarm, hourly chime signal, and automatic calendar (automatically sets date for months with 31, 30, 29, 28 days!) you?l never need to worry about missing an appointment again.Accuracy: +/-30 seconds per month.Water Resistant.Micro Light.Approx. battery life: 7 years.Battery CR2016.Module 593.",http://ecx.images-amazon.com/images/I/41bKozi45dL._SY300_.jpg,data/amazonproduct/images/B000GAWSDG.jpg
