asin,title,price,categories,description,imUrl,reviewerID,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,file_path
B001TQBGAW,Caribbean Gem Ultra Jewelry Cleaning Kit,28.95,"['Clothing, Shoes & Jewelry', 'Novelty, Costumes & More', 'Jewelry Accessories', 'Cleaning & Care']","Caribbean Gem Ultra Jewelry Cleaner Kit, with Banana & Coconut OilSafe for All Jewelry - No Ammonia, Non-Toxic.  Cleans all types of jewelry.  AS SEEN ON QVC.Caribbean Gem Ultra Jewelry Cleaning KitEach Kit Includes:4 oz Jar Jewelry Cleaner with Dipping Basket and Jewelry Brush16 oz Refill Bottle (used to refill 4 oz jar or any Ultra Sonic Cleaning Machine)2 oz bottle Scratch and Tarnish RemoverJewelry Care GuideHOW IT WORKSA non-toxic easy to use jewelry cleaning system made using natural ingredients, suitable for all jewelry both fashion and fine.Guaranteed to bring your jewelry back to life, using a blend of banana and coconut oils, the solution brings sparkle back to gems and plated jewelry.Use the jewelry cleaner full strength, no mixing required.Place jewelry to be cleaned into solution, allow to soak, soaking time will vary according to your type of jewelry.See appropriate care instructions for the type of jewelry that you are cleaning.Simple Directions for use: Soak - Remove - Rinse - Wipe dry with cloth.Step 1 ~ Using the Pink Jewelry CleanerThe jars with the pink liquid is the Banana & Coconut Oil Jewelry Cleaner, which is used to clean your jewelry. To Use simply soak your jewelry in the Caribbean Gem jewelry cleaner, rinse with water and dry. Use the Jewelry Brush to remove stubborn buildup under prongs, diamonds and gem stones. Safe for All Jewelry including Opals, Pearls, and Costume Jewelry. Every order is sent with our Jewelry Cleaner Care Guide which gives detailed instructions on cleaning. Repeat cleaning as often as desired or needed.Step 2 ~ Using the Scratch & Tarnish RemoverTo Use, apply Caribbean Gem Scratch and Tarnish Remover paste to a soft cloth, buff metals until scratches and or tarnish are gone, for best results repeat about once a month or whenever you notice your precious metals are getting dull and scratched.",http://ecx.images-amazon.com/images/I/51x3OXp9HHL._SX300_.jpg,AWGGMP6HN1ODV,Sebrina,"[0, 0]",Wow the most disappointment ever After reading the reviews and after several months  I went a head and bought this Jewelery cleaning kit I was so disappointed It DID NOTHING to clean my diamonds my sterling silver necklace (was tarnish) after doing what the instructions told me my necklace did not look any better then before I clean it in this solution WAY over priced and I diffently would NOT recommend this product.  Did Caribbean pay people to make great reviews?,1.0,Worst Jewelry cleaning kit I ever bought!~,1404604800.0,"07 6, 2014",amazonproduct\images\B001TQBGAW.jpg
B002YNV8LG,Darice 3-D Jewelry Stand 6&quot;: Black Velvet,5.65,"['Clothing, Shoes & Jewelry', 'Novelty, Costumes & More', 'Jewelry Accessories', 'Jewelry Boxes & Organizers']","3D Jewelry Stand. This dimensional black velvet, covered wood stand measures 6x 3-1/2"" x 2-3/4"".",http://ecx.images-amazon.com/images/I/318w7t4YmCL._SY300_.jpg,A1SQHFCCWEPNF9,GlttrGuitarAngel,"[0, 0]",I make a lot of jewelry and always use this stand whenever I want to take a photo of my finished creations. It is the perfect setting for necklaces of all varieties. It also works great as a display for selling jewelry or just to show it off!,5.0,Perfect for displaying or photographing jewelry,1388966400.0,"01 6, 2014",amazonproduct\images\B002YNV8LG.jpg
B002S3QECA,Princess Wand,2.95,"['Clothing, Shoes & Jewelry', 'Novelty, Costumes & More', 'Costumes & Accessories', 'More Accessories', 'Kids & Baby']","Party like a Pretty Princess! Let all the little girls party like pretty princesses with our princess Halloween costume accessories. A princess themed party is perfect for any girl birthday or anytime party theme. 6 3/4"" long. Made of plastic. Silver princess magic wand with star top. Have the perfect princess party with all the best princess party favors and costume accessories. Surprise your princess party guests with pink party favors. No princess party is complete until every pretty princess is pink from head to toe. Part of Tableware > Straws / Stirrers / Picks",http://ecx.images-amazon.com/images/I/21WUJqBm2QL.jpg,AJH4RMF00UFVJ,P. J. Wolfarth,"[0, 0]",The wand is very tiny and of low quality. But our daughter needs a wand for her Halloween costume so we will be keeping it. The wand is only about 6 inches tall! And the star is about the size of a half dollar to give you an idea. Not what I expected. Seller however got the item here on time and it was well packaged.,1.0,Tiny Wand!,1382313600.0,"10 21, 2013",amazonproduct\images\B002S3QECA.jpg
B000O3MPZQ,MLB San Francisco Giants Dangle Earrings,0.96,"['Clothing, Shoes & Jewelry', 'Novelty, Costumes & More', 'Novelty', 'Jewelry', 'Earrings']",These officially licensed dangle earrings feature 3D detail with a hand enameled finish. The fishhook post if hypoallergenic.,http://ecx.images-amazon.com/images/I/41fy5-CjosL._SY300_.jpg,A2HJJELJCPT64G,Susan S. Hyde,"[0, 0]","Perfect earrings; not too small and not too big!  The ""Giants"" color is a true orange which I appreciate!  Go Giants!",5.0,Nice Accessory,1362960000.0,"03 11, 2013",amazonproduct\images\B000O3MPZQ.jpg
B003C7KDY6,Black Velvet Finger Ring Stand Jewelry Display,4.99,"['Clothing, Shoes & Jewelry', 'Novelty, Costumes & More', 'Jewelry Accessories', 'Jewelry Boxes & Organizers', 'Jewelry Towers']",Black Velvet Finger Ring Stand Jewelry Display,http://ecx.images-amazon.com/images/I/31U9G6awnmL._SY300_.jpg,A2B1KOAUBCPUSH,Leslie Sabb,"[0, 0]","Well I didn't know I ordered this piece...I do love it because it's tiny and cute...I have about 10 nice rings in counting...I didn't even know I ordered this until I came. I put my most fashionable ring on it because it really doesn't hold too many more. I didn't know I ordered this again so I answer that question....the only thing I dislike about it,  that it's just too small. I would recomment this product to my niece that is a teenager.",5.0,Black Velvet Finger Ring Stand,1362441600.0,"03 5, 2013",amazonproduct\images\B003C7KDY6.jpg
B008QVFE7E,Blue Crystal Pendant. H2o Mermaid Inspired Necklace. Costume Acc. H20 Just Add Water.,15.99,"['Clothing, Shoes & Jewelry', 'Novelty, Costumes & More', 'Novelty']","Cute accessory inspired by H2o mermaids. Swarovski Elements Crystal on a black 18"" cord.",http://ecx.images-amazon.com/images/I/41MzV4R4rtL._SY300_.jpg,A24JJ0WOEXJADJ,Heather Painter,"[2, 2]",Very nice. I cannot wait for my daughter to receive this in her easter basket. The blue is as brilliant as the photo...and the overall necklace looks exactly as pictured.  It appears to be sturdy quality.,5.0,Very nice product quality,1396224000.0,"03 31, 2014",amazonproduct\images\B008QVFE7E.jpg
B001B1TLFC,"Sloggers Unisex Nylon Sun Hat, Tan with wind lanyard, - adjustable size small - large - Style 446TN - UPF 50+",21.68,"['Clothing, Shoes & Jewelry', 'Women', 'Accessories', 'Hats & Caps', 'Sun Hats']","Sloggers Unisex adjustable Nylon Sun Hat is the perfect outdoor hat. Lightweight and stylish, with a wind lanyard, this is the perfect hat for all outdoor activities; gardening, fishing, hiking, walking&#x2026;.  and of course, the UPF 50+ maximum sun protection rating gives you peace of mind that you are being protected from the damaging rays of the sun.",http://ecx.images-amazon.com/images/I/41OBuh4A7wL._SY300_.jpg,A1YMHDZDZRYL0Q,OhioWaterLily,"[0, 0]",Had no idea if my husband would want this for our vacation; but we're anticipating a lot of sun and wanted the protection. He likes it and I think will be a staple for our outdoor activities. Thanks Amazon!!,5.0,Bought for hubby,1372377600.0,"06 28, 2013",amazonproduct\images\B001B1TLFC.jpg
B00F0IV3W6,Disney Frozen Elsa's Shoes,1.99,"['Clothing, Shoes & Jewelry', 'Novelty, Costumes & More', 'Costumes & Accessories', 'Shoes']",No look is complete with out the perfect pair of shoes. These beautiful sparking shoes will look great with your Elsa dress. Each shoe in a custom color to match your favorite Frozen sister complete with a cameo and bow to match. Sparkle and shine with every step.,http://ecx.images-amazon.com/images/I/51Wtm9DhM3L._SY300_.jpg,A1SBUM00RCDDF0,BeachMom,"[0, 0]","My daughter loves these, but they are much smaller than her normal dress-up shoes...that is actually a good thing for us.  She is a size 8 toddler shoe and these fit her perfectly...I imagine they would fit up to a 9 max, but not any bigger.",5.0,that is actually a good thing for us,1405555200.0,"07 17, 2014",amazonproduct\images\B00F0IV3W6.jpg
B009L775DI,"Strideline SEATOWN Red/Black Athletic Crew Socks, One Size",13.99,"['Clothing, Shoes & Jewelry', 'Women', 'Petite', 'Socks & Hosiery', 'Casual Socks']",Stride line Strapped Fit Socks are built for performance. Select Terry technology coupled with a sweat wicking cotton/poly blend will have your feet dry and secure.,http://ecx.images-amazon.com/images/I/31iorEoVILL._SY300_.jpg,A22HVOBKJGIWN6,Claire Richardson,"[0, 0]",these are very well made and hold up well in laundry with no loss of elasticity. love the colors they have. they arent much more in cost than premium socks of other brands.,5.0,great socks,1356652800.0,"12 28, 2012",amazonproduct\images\B009L775DI.jpg
B007KN98XA,Tumbled Sodalite pendant,8.95,"['Clothing, Shoes & Jewelry', 'Novelty, Costumes & More', 'Novelty', 'Jewelry', 'Necklaces & Pendants']",Tumbled Sodalite pendant,http://ecx.images-amazon.com/images/I/21RdAAqmtkL._SY300_.jpg,A1KMSGG02NS996,Rebecca,"[1, 1]","This stone although inexpensive was just not for me.  When it arrived it looked like it was previously worn for a few months.  I understand a normal level of tarnish, but it was dirty.  I tried to clean it, couldn't get it clean.  The clasp was cheap, and did not appear durable.  The stone had chips, which the seller argued was from mother nature.  They were not inclusions naturally made, they were chips.  Either way, the seller was very prompt in refunding my money.  No love loss.  I'm sure they sell many beautiful pieces, this one just didn't work for me.",2.0,Not for me,1388620800.0,"01 2, 2014",amazonproduct\images\B007KN98XA.jpg
B008J4QW0Q,MONSTER HIGH back pack 16&quot; with front Pocket,24.97,"['Clothing, Shoes & Jewelry', 'Luggage & Travel Gear', 'Backpacks', 'Casual Daypacks']","Measures 16x12x4"". Large size. Made of canvas. Adjustable padded straps. Main double zips compartment with 1 front zip pockets. 2 side pockets. (1 mesh pocket for bottle). Identification card holder.",http://ecx.images-amazon.com/images/I/5177sufofRL._SY300_.jpg,A1V1QHRRT7C0S2,Jonelle Williams,"[0, 0]","My niece picked this backpack out for 1st grade as she wanted to look like a cool kid and not a baby. Well school has only been in for two months and we started noticing small holes in the bottom. Before we knew it, there was a large hole in the bottom. Now she is using her Hello Kitty backpack from kindergarten. Poor quality and an unhappy 1st grader.",2.0,Fell Apart after two months,1382486400.0,"10 23, 2013",amazonproduct\images\B008J4QW0Q.jpg
B008AF22IA,Melissa &amp; Doug Sunny Patch Happy Giddy Hat,7.02,"['Clothing, Shoes & Jewelry', 'Novelty, Costumes & More', 'Costumes & Accessories', 'Hats & Caps', 'Kids & Baby']","Brimming with color, this durable fabric hat will be the cutest one on the beach or in the park. Bring a smile to your child&#x2019;s face every day with this happy hat.",http://ecx.images-amazon.com/images/I/413ZRlLnwcL._SX300_.jpg,AI8F1Q1RHNX5J,"Tess A. ""Tess""","[0, 0]","Runs a little large, but it fits our 21 month old grandson -- however, he won't keep it on.  I wish it had a Velcro strap.  I want to try to attach one myself.",5.0,Nice But No Strap,1398988800.0,"05 2, 2014",amazonproduct\images\B008AF22IA.jpg
B000R4Q0H6,Adult King/Queen Robe (red) Party Accessory  (1 count) (1/Pkg),29.95,"['Clothing, Shoes & Jewelry', 'Novelty, Costumes & More', 'Costumes & Accessories', 'Costumes', 'Men']",Beistle 60253 Adult King/Queen Robe. 4 feet 4 inches long. Get the royal treatment! This velvet-like robe will make anyone feel like a King or Queen. It is red with gold binding and a spotted white faux fur collar.,http://ecx.images-amazon.com/images/I/41Y27KuXTPL._SY300_.jpg,A1FWN4IK6CB0Q7,Reva Luxenberg,"[0, 0]","I wore the queen red robe over a long dress and put on a wig and a crown. It made a big hit at the party. It had some wrinkles, butthese can be ignored. The collar looks like ermine and the robe is red velvet. It's much less expensive than buying a full queen's dress.",5.0,good costume,1397088000.0,"04 10, 2014",amazonproduct\images\B000R4Q0H6.jpg
B001AVUYQ8,"Rainbow Princess Costume, Large",22.75,"['Clothing, Shoes & Jewelry', 'Novelty, Costumes & More', 'Costumes & Accessories', 'Costumes', 'Kids & Baby', 'Girls']",A vision of a Rainbow in a pretty princess dress with bubbled sleeves.,http://ecx.images-amazon.com/images/I/41VvOkeHfLL._SY300_.jpg,A27NPP9ZLVE6L4,C. Sharer,"[3, 4]","My 5yr old daughter loves to dress up, but is not really into the Disney princesses.  We bought this for her to wear to the Disney Halloween party and as a fun dress up outfit.  It is just as lovely as it appears here.  Very full, velvety sleeves, a sheer rainbow overlay, and gold trim.  Much nicer quality than the comparable priced Disney princess costumes.  She has decided her costume is 'Rapunzel getting married after she cut her hair'  : )",5.0,Lovely princess costume,1316217600.0,"09 17, 2011",amazonproduct\images\B001AVUYQ8.jpg
B003X8ZDSK,"6 Color Pack Double Sided Print Paisley Bandana Scarf, Head Wrap 002",7.66,"['Clothing, Shoes & Jewelry', 'Women', 'Accessories', 'Scarves & Wraps', 'Fashion Scarves']","6 Pack Of Assorted Colors. These bandanas are high quality and double printed. 100% Cotton. Sewn on all 4 Sides. Vibrant color. Can be worn over the face or on head. Great for Parties,Decorations.",http://ecx.images-amazon.com/images/I/51qxYWtfWdL._SY300_.jpg,A1GDI0DECAI1UW,scrpd852,"[2, 3]",I use these as headbands when i go to the gym and its great. Since it is 100% cotton its even better makes it easy to wash and gives me no discomfort as other sweat bands would.,5.0,Exactly what I needed!!!,1364947200.0,"04 3, 2013",amazonproduct\images\B003X8ZDSK.jpg
B001IMRD0E,MLB New York Yankees 3 Pack Rubber Wristbands,8.99,"['Clothing, Shoes & Jewelry', 'Novelty, Costumes & More', 'Novelty', 'Jewelry', 'Bracelets']","Major League Baseball's New York Yankees - Team logos on rubber wristbands

New and sealed packaging - 3 wristbands per pack

These are the same wristbands that have

been featured at stadiums across the United States.

They come in a 3 pack and make great gifts!

Officially licensed by MLB",http://ecx.images-amazon.com/images/I/21RLLtiRkML.jpg,A15632C6Z9FQCC,JK Francis,"[0, 0]",Son wanted and loves them. They are attractive and fairly easy for him to get on. He has large hands.,5.0,Rubber wristbands,1369180800.0,"05 22, 2013",amazonproduct\images\B001IMRD0E.jpg
B002JM16KA,"Chef Works CHAT Chef Hat, White",5.21,"['Clothing, Shoes & Jewelry', 'Novelty, Costumes & More', 'Work Wear & Uniforms', 'Clothing', 'Food Service', 'Hats']","Chef Works traditional chef hat with Velcro closure in the back. Available in black and white, see item no. BHAT for black.",http://ecx.images-amazon.com/images/I/31puqsh6gaL._SX300_.jpg,A3MPMQW327UCVQ,Me,"[0, 0]",This is a great chef hat! It is great that it has an easily adjustable band-  This is a well made item,4.0,nice,1384128000.0,"11 11, 2013",amazonproduct\images\B002JM16KA.jpg
B000WO84Z2,Master Lock 4688D TSA Accepted Cable Luggage Lock in Assorte,8.79,"['Clothing, Shoes & Jewelry', 'Luggage & Travel Gear', 'Travel Accessories', 'Luggage Locks']","The 4688D padlock by Master Lock is TSA approved! No need to have unlocked baggage while traveling anymore. The red-and-white TSA logo on the lock notifies screeners that they can unlock and relock your baggage without having to break the lock open. Also, the 4688D comes in four colors--black, blue, red, and silver--for easy baggage identification. And with set-your-own combination convenience, you don't have to worry about loosing the key while you travel.The Transportation Security Administration (TSA) now suggests you lock your checked baggage with TSA-accepted and recognized locks. Travel Sentry&trade; Certified locks are accepted and recognized by the TSA. Look for the Travel Sentry&trade; symbol when shopping for TSA-accepted products.Master Lock has joined together with TSA and Travel Sentry&trade; to use the special Travel Sentry&trade; mark on luggage locks that meet the requirements of the TSA. Airline check-in staff are trained to recognize the Travel Sentry&trade; mark, so they understand that baggage with this special mark is permitted to remain locked. The TSA screeners have access to special tools that allow them to open TSA-accepted locks in the event that your bags must be opened for inspection.Airport security professionals no longer need to cut your locks or force your bag open and risk damaging it. They simply open your locks, inspect, and relock your bags, sending them quickly and securely on their way.The red-and-white Travel Sentry&trade; logo on Master Lock TSA-accepted locks notifies TSA screeners that they can unlock, inspect, and relock the bag without damaging the lock.Travel Tips from Master LockWhether you're traveling within the United States or abroad, follow these simple steps to protect you and your belongings:When checking your baggage, use a Master Lock TSA-accepted locking device--the one device the airport screeners won't cut! These locks allow TSA screeners to inspect and relock your baggage without damaging your lock.Secure your carry-on bags with a Master Lock TSA-accepted locking closure as an additional safeguard.Place your contact information inside and outside your baggage. This provides the fastest way to be reunited with your baggage if it is lost or mishandled.Use a TSA-accepted lock on all bags throughout your trip--even in your hotel room and at the bell desk--as an additional theft deterrent. Available locks include: set your own combination, keyed, or locking luggage straps.Carry an ATM card, credit cards, or traveler's checks instead of cash. Keep your traveler's checks in a money belt under your clothing for extra protection.As recommend by the U.S. State Department, register your trip in case of emergency with the free online service: travelregistration.state.govSign your passport, include emergency contact information, and give copies of it and other important documents to a family member or trusted friend in case of an emergency.What's in the BoxTSA-Accepted cable luggage lock.",http://ecx.images-amazon.com/images/I/313KtyHKtfL._SY300_.jpg,A87ZPBPDZ0QHM,terry93004,"[0, 0]","A serious problem here ... we purchased a number of these locks and set the combination. The locks locked just fine. When we arrived at our destination the locks apparently decided amongst themselves that they weren't ready to be opened because after many attempts we had to cut the locks in order to get into our luggage. Fair enough if this happened to one lock but, unfortunately, the same result occurred with several. To be fair, about half of the locks performed as advertized.",2.0,This Lock Is a Crock,1341532800.0,"07 6, 2012",amazonproduct\images\B000WO84Z2.jpg
B000WI9DY4,"Dead City Choppers Child's Metal Skull Biker Rider Costume, Large",16.5,"['Clothing, Shoes & Jewelry', 'Novelty, Costumes & More', 'Costumes & Accessories', 'Costumes', 'Kids & Baby', 'Boys']","Dead City Choppers costume with pleather jacket with attached EVA shoulder pieces, vinyl mask with attached beanie. Also includes studded gloves.",http://ecx.images-amazon.com/images/I/41I9Z1-PQqL._SY300_.jpg,A3OWS3L0HEV5IK,S. Williamson,"[0, 0]",My son really liked it but the way it was made when I pulled the top together the shoulders pulled too far back even though the rest of the costume fit perfectly,3.0,my son liked it,1385596800.0,"11 28, 2013",amazonproduct\images\B000WI9DY4.jpg
B00362TWZI,US Toys Black Cat Costume Accessory Set,4.79,"['Clothing, Shoes & Jewelry', 'Novelty, Costumes & More', 'Costumes & Accessories', 'More Accessories']","Prowl through the night with this black cat costume accessory set. Black cat costume set includes plush ears, plush tail, and bowtie.

Find the best Halloween costume accessories at the best prices. We have a wide selection of accessories that will complete any trendy or hot costume. Inspire creativity in children with dress up or pretend play games using our wide range of costume accessories.",http://ecx.images-amazon.com/images/I/41vOjKtCclL._SX300_.jpg,A17CBEJXSO4G1C,Brownie,"[0, 0]","Exactly as shown, shipped quick, packed well. Cute little kitty ears for the play I am working on. THank you",5.0,meow!,1399593600.0,"05 9, 2014",amazonproduct\images\B00362TWZI.jpg
B008KHX7SW,"Non-skid Shoe Covers, Blue, Case of 500, 250 Pairs (Better Elastic Open, Thicker Material)",39.99,"['Clothing, Shoes & Jewelry', 'Novelty, Costumes & More', 'Shoe Care & Accessories']","Non Skid Shoe Covers. Excellent Floor Traction, Protection and Comfort.  One Time Use Only",http://ecx.images-amazon.com/images/I/31xnSdPQMFL._SX300_.jpg,A2J4XMWKR8PPD0,Someone54,"[1, 1]",I have allergies and I use these shoe covers when someone entering to my house from outside. These covers keep dirt and allergic materials out of my house hold. I am so grateful for finding these.,5.0,Useful and It Fits,1384905600.0,"11 20, 2013",amazonproduct\images\B008KHX7SW.jpg
B00C86OW3K,Kano Bak Women's Quartz Fashion Weave Wrap around Leather Bracelet Wrist Watch (Orange),4.2,"['Clothing, Shoes & Jewelry', 'Women', 'Watches', 'Wrist Watches']","Movement:Quartz
Material: metal and Leather
Dial Diameter: 26mm
Length:200mm
Width:6 mm",http://ecx.images-amazon.com/images/I/511WcmHR-sL._SY300_.jpg,A3QYVL6868UVHQ,Brandie Jo Smith,"[0, 0]","Very pleased! I was worried it would break the first time I put it on because it was so cheap, but figured hey if I get one wear out of it, it is worth it lol had a little funky smell when I first opened it but it went away after it was out of package.",5.0,Loved it!!!!,1399852800.0,"05 12, 2014",amazonproduct\images\B00C86OW3K.jpg
B003US8X7G,"Neatnix Jewelry Stax 36 Compartment Organizer Tray, Midnight Blue",14.5,"['Clothing, Shoes & Jewelry', 'Novelty, Costumes & More', 'Jewelry Accessories', 'Jewelry Boxes & Organizers', 'Jewelry Trays']","Elegantly organize with the neatnix jewelry stax 36-compartment tray. Each tray is made with a tarnish-resistant, velvety liner to protect your valuables. The 36-compartment tray is ideal for earrings, rings, and other smaller items. This modular tray stacks with other jewelry stax trays and slides for easy access to other trays. Each tray comes with a dust cover to minimize maintenance. Made in the U.S.A.",http://ecx.images-amazon.com/images/I/41r0021OJIL._SY300_.jpg,A1EVV74UQYVKRY,K. Groh,"[0, 0]","I have way too much jewelry. I've tried a bunch of methods to keep them straight. I have two jewelry boxes and a wall unit of earrings. But I still have more. Maybe I need to stop buying jewelry.Anyway, I had tried putting earrings that I didn't wear often in a craft sorter but then I wore them even less. Well, never actually.So I wanted something that would keep them organized but easy to access. I searched through hundreds of pages on Amazon as well as Pintrest (there are some fun ways to organize but nothing for jewelry hoarders like me). This was my choice and so far I'm very happy.Make no mistake. This is not a small organizer. It is large and may not fit into many drawers so measure first if you want to tuck it away. The compartments are flocked (lined with a soft, velvety fuzz) and come in a variety of sizes. I have room for hanging earrings, short earrings and multiple earring pairs in each spot. There is also room for average (not thick bands) rings in the middle.The 'cover' is really just a thick acetate that is cut to sit on top. Not really a cover in my book but enough to keep dust out and allow for quick access.",5.0,"Nice, Large Compartments",1399939200.0,"05 13, 2014",amazonproduct\images\B003US8X7G.jpg
B0009MK8GK,Halloween Concepts Children's Costumes Pirate King - Child's Medium,11.49,"['Clothing, Shoes & Jewelry', 'Novelty, Costumes & More', 'Costumes & Accessories', 'Costumes', 'Kids & Baby', 'Boys']","Headband, printed shirt with vinyl front, pants and waist sash",http://ecx.images-amazon.com/images/I/41afQ1LGuWL._SY300_.jpg,AYVV0R6U3HRIR,hm86,"[0, 0]",Great costume! My son loves it and has already said he wants to wear it again next year! Great product.,5.0,Loved it!,1386374400.0,"12 7, 2013",amazonproduct\images\B0009MK8GK.jpg
B008KZKEOO,"Umbra Octopus Ring Holder, Chrome",11.99,"['Clothing, Shoes & Jewelry', 'Novelty, Costumes & More', 'Jewelry Accessories', 'Jewelry Boxes & Organizers', 'Jewelry Towers']","Store rings safely and conveniently with this whimsical Octopus ring holder by Umbra. Rings hang on Octopus' eight, inward-curving arms, each with a small knob on the end to help keep rings in place. Constructed of cast-metal with a sparkling chrome-plated finish, Octopus measures 4-inch by 3-1/2-inch by 2-3/4-inch. Designed by Alan Wisniewski for Umbra the worldwide leader in innovative, modern, casual and affordable design for the home.8 arms, ball ends.",http://ecx.images-amazon.com/images/I/41YBwDmlgXL._SY300_.jpg,A2ASR4KCF0FE9Z,Sam H,"[0, 1]",Perfect as a gift for any octupus lover. Nice size to put on shelf or dresser and store your rings.,5.0,Adorable,1362614400.0,"03 7, 2013",amazonproduct\images\B008KZKEOO.jpg
B003C7CKCE,Black Velvet Necklace T-Bar Jewelry Display Stand 18&quot;H,25.95,"['Clothing, Shoes & Jewelry', 'Novelty, Costumes & More', 'Jewelry Accessories', 'Jewelry Boxes & Organizers', 'Jewelry Towers']",I have only the three colors.  I no longer have the all black,http://ecx.images-amazon.com/images/I/31cu1LkUV0L._SY300_.jpg,AB7V3WE2M9X89,Rachel,"[0, 0]","I love this necklace holder. I originally purchased it thinking it would be something I sort of shoved into the corner of the dresser. All of my long costume jewelry pieces fit perfectly on it. I paired it with the &#34;Two Lady Jewelry Earring Holder and Necklace Stand&#34; to hold my earrings, bracelets, and smaller necklaces. With the smaller stand in front of this T-Bar stand, it all looks like one really nice piece that I've made sort of a centerpiece display on my dresser.I do have one necklace that was a little too long, but it is definitely an exception. Any kind of long bead necklaces will fit on this. Even longer necklaces can be doubled up to fit this thing, but the need for that is pretty unlikely.",5.0,Perfect for longer necklaces,1393200000.0,"02 24, 2014",amazonproduct\images\B003C7CKCE.jpg
B002VQ5GBO,Texas Tech Red Raiders Team Color Baseball Bracelet,13.6,"['Clothing, Shoes & Jewelry', 'Novelty, Costumes & More', 'Novelty', 'Jewelry', 'Bracelets']",NCAA Texas Tech Red Raiders Team Color Baseball Bracelet,http://ecx.images-amazon.com/images/I/51R4lhWmzJL._SY300_.jpg,A23PR5ZNNSQGBV,TTbaseball mom,"[0, 0]",Great Texas Tech baseball bracelet. Gave to son as a gift and he really likes it.  Good quality material and great price!  Go Red Raiders!!,5.0,Texas Tech baseball bracelet,1299974400.0,"03 13, 2011",amazonproduct\images\B002VQ5GBO.jpg
B000W6CXO8,Q-Link SRT3 Therapy Pendants,99.95,"['Clothing, Shoes & Jewelry', 'Novelty, Costumes & More', 'Novelty', 'Jewelry', 'Necklaces & Pendants']","Q-Link SRT Therapy Pendants feature:Dual tone designBeveled edge triangle has two distinct sidesSympathetic Resonance Technology (SRT3&trade;)Resonating cell works as a multi-frequency crystalline oscillatorTuning board protects the integrity of the resonating cell and helps it       function in the optimal harmonic frequency range of the human biofieldAmplifying coil strengthens and increases the amplitude of the intrinsic       resonant frequencies of the bodyConstantly reinforces your body's own energy systemsStrengthens your resistance against the negative effects of stress""Q-Link""on one side & Q-Link logo on the other100% waterproof1 Year Warranty",http://ecx.images-amazon.com/images/I/31FT3ZB3ZGL.jpg,A13E6R5Q3ET6OT,Cosmo,"[1, 1]","I prefer the Qlink SRT3 pendant. I purchased both the pendant and the wrist band, but the pendant was a lot more powerful than the wrist version. The wrist band is cheap and the lock is not secure. Other product I highly recommend is the Earthcalm home device. Works well combined with the Qlink.",3.0,Flimsy and cheap wrist band,1363910400.0,"03 22, 2013",amazonproduct\images\B000W6CXO8.jpg
B000F4CP40,Flying Fisherman Key Largo Polarized Sunglasses,17.47,"['Clothing, Shoes & Jewelry', 'Men', 'Accessories', 'Sunglasses & Eyewear Accessories', 'Sunglasses']",Lightweight wrap frames are lightweight and offer sporty looks and great visual coverage.  Temples and nose bridge are padded for extra comfort.,http://ecx.images-amazon.com/images/I/31xzk49OSrL._SX300_.jpg,A1F0UEPI10RW8K,MAJ MIKE,"[3, 4]","Bought these based on the review.  Didn't last a month.  Looked nice until they broke.  Pass it up and spend more money, that's my plan next time",2.0,Less than a month before they broke,1303948800.0,"04 28, 2011",amazonproduct\images\B000F4CP40.jpg
B002FP8N34,Costume Fairy Wings - Large (34in) Pixie Princess Dress Up Wings by Cutie Collection,13.72,"['Clothing, Shoes & Jewelry', 'Novelty, Costumes & More', 'Costumes & Accessories', 'More Accessories', 'Kids & Baby']","These stunning 34"" fairy wings will complete any fairy or pixie costume. The wings are embellished with sparkling glitter and have a soft fluff of feather in the center. The matching straps are worn over the shoulders. Great for children and adults.34 Inch Wings.Fits kids and adults.Straps worn over the shoulders.Embellished with glitter.",http://ecx.images-amazon.com/images/I/41KiV3eOLaL._SX300_.jpg,A17Q45R1R8TPR,Fine Arts Teacher,"[0, 0]",These wings are a perfect size and are much more delicate looking and prettier than the picture shows. I wish I could have bought this style in every color I needed for our school musical.,5.0,Prettier Than The Picture!,1398297600.0,"04 24, 2014",amazonproduct\images\B002FP8N34.jpg
B00D4DHYVS,Visol Turbo Black Dial Carbon Fiber Pocket Watch,71.91,"['Clothing, Shoes & Jewelry', 'Men', 'Watches', 'Pocket Watches']",Visol Turbo Black Dial Carbon Fiber Pocket Watch,http://ecx.images-amazon.com/images/I/512bRAkBOAL._SX300_.jpg,A3K0AK5B7KJV3N,Amy Walton,"[0, 0]","This is absolutely perfect. Having a vintage style wedding in September, with a gear-head fianc&eacute;, I just know he will love it. Can't wait to give it to him.",5.0,GORGEOUS!,1401580800.0,"06 1, 2014",amazonproduct\images\B00D4DHYVS.jpg
